purchase_id,purchase_date,received_date,organization_id,product_id,batch_id,quantity_received,unit_cost,supplier
af584f2e-c187-445f-9f34-c11be310bcaa,2026-01-27,2026-01-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,858.86,7.0,Sunrise Poultry
053796ba-c61f-4ebc-a5af-53cca4a0212a,2026-01-31,2026-01-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,808.11,7.0,Sunrise Poultry
2b792757-2251-4e65-b09a-acecf9d47aa3,2026-02-03,2026-02-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1187.13,7.0,Sunrise Poultry
f3280045-5528-45aa-b711-8b07d1f83bd3,2026-02-08,2026-02-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1493.5,7.0,Sunrise Poultry
f0803bf6-bf14-4878-8d7e-aae4793eab41,2026-02-14,2026-02-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1396.16,7.0,Sunrise Poultry
a1c0cd2e-5b75-4eb7-a353-a3896677b8b9,2026-02-20,2026-02-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1435.28,7.0,Sunrise Poultry
759b59c9-86c0-416f-a55c-5039d11f7e7a,2026-02-26,2026-02-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,851.41,7.0,Sunrise Poultry
1cee19ef-3f04-4ac0-b1b1-1dd628a27441,2026-03-01,2026-03-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1316.08,7.0,Sunrise Poultry
e7f2e36f-9e29-428b-a506-078218b413ba,2026-03-07,2026-03-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1054.87,7.0,Sunrise Poultry
15b5ec0b-e900-4a25-9dda-bea82d079dac,2026-03-11,2026-03-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1221.81,7.0,Sunrise Poultry
5dfb0eda-5139-4c35-acb3-589c9dba1696,2026-03-16,2026-03-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1056.1,7.0,Sunrise Poultry
74b7d813-c940-439a-8e28-1d0986b231c2,2026-03-21,2026-03-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1028.03,7.0,Sunrise Poultry
a17a24bf-6214-43a8-b6e5-179418ca5ef6,2026-03-26,2026-03-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1315.82,7.0,Sunrise Poultry
adde29a8-8d34-4137-b71c-3c0f8efdb907,2026-03-30,2026-03-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1050.54,7.0,Sunrise Poultry
7fea17e0-8aa2-45f8-9f09-a4273cc4383b,2026-04-04,2026-04-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,838.27,7.0,Sunrise Poultry
508bda6f-fd14-4a67-9bbd-fd9cdbafb70b,2026-04-07,2026-04-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,952.93,7.0,Sunrise Poultry
5ea169e6-d339-445e-9068-cc5f269da53a,2026-04-11,2026-04-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,888.64,7.0,Sunrise Poultry
ce6fbf59-1016-4f29-a5b7-c1dd2e5e1b56,2026-04-14,2026-04-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,936.27,7.0,Sunrise Poultry
9db8abf0-5d7e-4840-9324-89237bbe00f5,2026-04-18,2026-04-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1157.42,7.0,Sunrise Poultry
cbd76e62-9f26-4c07-bac5-99f9038eb563,2026-04-23,2026-04-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,866.24,7.0,Sunrise Poultry
2183afee-5460-4628-b912-ccfc93ff903a,2026-04-26,2026-04-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1577.41,7.0,Sunrise Poultry
ac2a3e08-0002-44b6-a081-cfca168ea357,2026-05-02,2026-05-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1163.22,7.0,Sunrise Poultry
743d15eb-feef-47a1-bb90-125231c3c445,2026-05-06,2026-05-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,950.36,7.0,Sunrise Poultry
d3bb2ca8-6287-4251-ab89-1c7a034f12df,2026-05-09,2026-05-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,949.62,7.0,Sunrise Poultry
5d99a460-b58e-4528-8565-4beed0db3de9,2026-05-10,2026-05-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1012.46,7.0,Sunrise Poultry
73d10f79-36f1-4752-8477-91b211b3318f,2026-05-11,2026-05-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,920.5,7.0,Sunrise Poultry
93832ec9-7292-48c0-afd7-422cd53c5f3a,2026-05-12,2026-05-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1018.07,7.0,Sunrise Poultry
71110f7e-cf64-44f0-b412-fa8f3c0ca2ed,2026-05-14,2026-05-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1275.24,7.0,Sunrise Poultry
bcf6e931-9fde-4b79-a745-cc343fc3a288,2026-05-15,2026-05-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1344.93,7.0,Sunrise Poultry
5366bc0a-a885-4cb0-8a8a-64130627b679,2026-05-16,2026-05-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,842.51,7.0,Sunrise Poultry
654b02be-fad7-433d-8879-14fdbd00bde6,2026-05-17,2026-05-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,880.83,7.0,Sunrise Poultry
7f116390-3f78-44b0-8b8a-5136274accca,2026-05-19,2026-05-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1503.62,7.0,Sunrise Poultry
a085ea1c-c6c6-4c76-b515-bc56fe005c85,2026-05-21,2026-05-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1387.11,7.0,Sunrise Poultry
6406abca-6069-476c-9d4d-cb40a04adeee,2026-05-23,2026-05-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,990.9,7.0,Sunrise Poultry
5e1be35d-0054-458e-9751-fdfe882f5a74,2026-05-24,2026-05-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1519.9,7.0,Sunrise Poultry
dfe3fbe3-f117-4d8c-bc4e-eec2ac2b0268,2026-05-26,2026-05-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,861.58,7.0,Sunrise Poultry
bc94b938-63a9-452d-84e7-b2729017dbfb,2026-05-27,2026-05-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1575.63,7.0,Sunrise Poultry
57c0adb1-d3da-46d6-b565-29b9fe342c63,2026-05-28,2026-05-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,887.51,7.0,Sunrise Poultry
95af394d-7aa8-497b-a732-05bffc02e69e,2026-05-29,2026-05-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1468.29,7.0,Sunrise Poultry
815a4b60-e3a4-4c5f-a3fc-b049f00f6621,2026-05-30,2026-05-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,875.13,7.0,Sunrise Poultry
102cb14b-8326-43d0-9795-e4df820fb0e3,2026-05-31,2026-05-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1387.85,7.0,Sunrise Poultry
1cc3b5b8-7fcc-4996-9b81-c3da0071dadd,2026-06-01,2026-06-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1091.43,7.0,Sunrise Poultry
934ef87f-8cfa-4854-afe0-5c48018933a7,2026-06-03,2026-06-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1521.73,7.0,Sunrise Poultry
81ab3d59-8d4b-4cab-bb97-c375c35726b9,2026-06-04,2026-06-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1382.57,7.0,Sunrise Poultry
4ff4c743-3252-402e-9f29-b6c8fe8fbec7,2026-06-06,2026-06-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,995.49,7.0,Sunrise Poultry
ebbf3113-dbc1-4b20-8d1e-5f6618a67e5e,2026-06-07,2026-06-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1395.49,7.0,Sunrise Poultry
491358f6-55b8-43a9-b94c-42cbdd4e9468,2026-06-09,2026-06-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1519.38,7.0,Sunrise Poultry
e18dc637-1ba3-473b-96f8-e7ae542da462,2026-06-10,2026-06-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1012.25,7.0,Sunrise Poultry
26ef9be2-b21e-4105-ad1d-bf836d3b10a9,2026-06-11,2026-06-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1133.84,7.0,Sunrise Poultry
ea58a675-993b-4f1b-8f4a-d0d5497e9c0a,2026-06-12,2026-06-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1216.06,7.0,Sunrise Poultry
16352853-57b6-4105-a5fa-a58e665fbc66,2026-06-13,2026-06-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1164.02,7.0,Sunrise Poultry
6a44d96e-c2b1-45ec-9d38-a74162b719d0,2026-06-14,2026-06-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1575.58,7.0,Sunrise Poultry
7b1ee2a3-8062-4f7e-95ba-25e739be7979,2026-06-16,2026-06-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1331.46,7.0,Sunrise Poultry
7a8865a3-e4c7-4885-af43-13eccd8c5e5f,2026-06-18,2026-06-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1274.46,7.0,Sunrise Poultry
19797353-618d-4573-a791-ff46259cfc17,2026-06-20,2026-06-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1080.17,7.0,Sunrise Poultry
29cd9936-e8fc-4501-81b6-9819d229b0cd,2026-06-21,2026-06-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1415.11,7.0,Sunrise Poultry
611878e6-cc8e-4b35-8312-8dd74d7f7fb3,2026-06-23,2026-06-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,864.57,7.0,Sunrise Poultry
87185f2b-268d-4536-b7c7-f6703174a09d,2026-06-24,2026-06-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1449.37,7.0,Sunrise Poultry
bf520b04-b7a0-4a7a-ac15-8a86368f1667,2026-06-25,2026-06-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,878.51,7.0,Sunrise Poultry
9ad81de1-d3f3-44f4-a609-74ef8a6e12b3,2026-06-27,2026-06-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1262.53,7.0,Sunrise Poultry
05da9a3d-0322-428a-abd8-51d6ad427be9,2026-06-28,2026-06-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1243.43,7.0,Sunrise Poultry
7b886cd1-a7c1-4937-a25a-3d39d9f14e5e,2026-06-30,2026-06-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1500.74,7.0,Sunrise Poultry
f655ff3b-437d-432a-8add-11ff733b7115,2026-07-02,2026-07-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1174.7,7.0,Sunrise Poultry
66998d74-1a4a-4a59-87b1-f8d54af67382,2026-07-03,2026-07-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,822.14,7.0,Sunrise Poultry
407ee23a-bcb6-455f-a55f-51903001f52e,2026-07-04,2026-07-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1404.69,7.0,Sunrise Poultry
47bc5da5-59a9-4d56-b34f-1a3fa55b1124,2026-07-05,2026-07-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1209.77,7.0,Sunrise Poultry
68edb5df-7d1f-48bd-9809-f5684bf29044,2026-07-07,2026-07-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1122.35,7.0,Sunrise Poultry
26849b3f-68b8-4e2f-8a89-314a7b212c35,2026-07-09,2026-07-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1463.92,7.0,Sunrise Poultry
4c2e8e41-24a2-40d5-8a57-37dea53983a1,2026-07-10,2026-07-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1032.46,7.0,Sunrise Poultry
53b690e6-6c53-4b9f-a245-6cd969ed9324,2026-07-11,2026-07-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1392.38,7.0,Sunrise Poultry
b7a5c0fa-c122-4c3e-a727-0faa37991321,2026-07-12,2026-07-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,964.05,7.0,Sunrise Poultry
afeeaabf-37c7-4b54-a4c0-fc8d209fe3f9,2026-07-14,2026-07-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1040.71,7.0,Sunrise Poultry
4d22fe41-7c23-4ef1-ae91-fda9bcfbfccb,2026-07-15,2026-07-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1187.96,7.0,Sunrise Poultry
379313d4-cda9-48f3-9d5e-d17529d28133,2026-07-16,2026-07-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1283.03,7.0,Sunrise Poultry
b6375a0d-c0fb-4d1e-a961-ccd0f8fc1d4f,2026-07-18,2026-07-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,844.52,7.0,Sunrise Poultry
cec4e38c-e45e-4939-9480-0632657b42f6,2026-07-19,2026-07-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1456.22,7.0,Sunrise Poultry
3e198899-f6bb-46e2-b672-7ceb108f8b9c,2026-07-20,2026-07-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1345.06,7.0,Sunrise Poultry
708c2a20-cd3e-4d01-b62d-ce2c9d2a5268,2026-07-21,2026-07-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1308.96,7.0,Sunrise Poultry
470a8e2d-da36-4c05-b151-509a3582cc28,2026-07-23,2026-07-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1180.93,7.0,Sunrise Poultry
03aa44c8-3c2e-442e-ade6-149b4e70b7cf,2026-07-25,2026-07-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1358.12,7.0,Sunrise Poultry
f70d655c-d1c0-4d9b-ad81-5456b4a8bb15,2026-07-27,2026-07-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,808.82,7.0,Sunrise Poultry
73ff41f2-2046-4e7e-a881-6475e1cd394a,2026-07-28,2026-07-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1295.9,7.0,Sunrise Poultry
e5def12d-81cd-416a-9710-649e58bb249f,2026-07-30,2026-07-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1585.4,7.0,Sunrise Poultry
75d54e14-7388-4a33-92b8-8d1e3c169193,2026-08-01,2026-08-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,850.21,7.0,Sunrise Poultry
581c09bb-c889-4506-b940-e194992a698e,2026-08-02,2026-08-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1071.43,7.0,Sunrise Poultry
5524bbea-afd8-4797-8d3c-ba7a715e20a2,2026-08-03,2026-08-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1410.09,7.0,Sunrise Poultry
86f4f268-1d76-45d5-9029-3d6e607c238b,2026-08-05,2026-08-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1327.18,7.0,Sunrise Poultry
e81cbcdb-fea1-4f19-99af-c11ecc0f60be,2026-08-06,2026-08-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1220.35,7.0,Sunrise Poultry
cbb1508a-5a46-4436-96ed-8605404da371,2026-08-08,2026-08-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,835.94,7.0,Sunrise Poultry
c27b33d0-fb07-4a1c-a5ce-cea83a6acdbc,2026-08-09,2026-08-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,884.98,7.0,Sunrise Poultry
f1b65925-90b3-4278-8bea-4e1d8cae9102,2026-08-10,2026-08-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1585.06,7.0,Sunrise Poultry
2bb3fc21-bb6b-49ef-b649-647541e54701,2026-08-11,2026-08-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1519.84,7.0,Sunrise Poultry
14e09a4d-074f-4f0e-b96d-833efddac1c0,2026-08-13,2026-08-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,891.58,7.0,Sunrise Poultry
39e5ba23-04d6-4df6-93b2-fb5cade2babb,2026-08-14,2026-08-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1285.23,7.0,Sunrise Poultry
a586f97f-1061-4d7c-98bb-fd5c909e5c00,2026-08-15,2026-08-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1358.98,7.0,Sunrise Poultry
c92d4abb-e914-4818-ba97-3a81080ef8a0,2026-08-16,2026-08-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,959.79,7.0,Sunrise Poultry
