date,organization_id,product_id,location_id,product_name,category,unit,opening_stock,purchase_quantity,sales_quantity,waste_quantity,donation_quantity,closing_stock,stockout_flag,days_to_expiry,unit_cost,promotion_flag,is_weekend,is_holiday
2025-09-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,43.78,0.0,13.0,0.0,0.0,30.78,False,369,0.0,False,True,False
2025-09-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,30.78,80.14,10.0,0.0,3.27,97.65,False,368,0.0,False,False,False
2025-09-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,97.65,0.0,10.0,0.0,2.21,85.44,False,367,0.0,False,False,False
2025-09-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,85.44,0.0,10.0,0.0,1.24,74.2,False,366,0.0,False,False,False
2025-09-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,74.2,0.0,11.0,0.0,0.26,62.94,False,365,0.0,False,False,False
2025-09-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,62.94,0.0,8.0,0.0,0.0,54.94,False,364,0.0,False,False,False
2025-09-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,54.94,0.0,16.0,0.0,0.0,38.94,False,363,0.0,False,True,False
2025-09-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,38.94,0.0,12.0,0.0,0.0,26.94,False,362,0.0,False,True,False
2025-09-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,26.94,64.83,12.0,0.0,1.58,78.19,False,361,0.0,False,False,False
2025-09-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,78.19,0.0,8.0,0.0,0.82,69.37,False,360,0.0,False,False,False
2025-09-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,69.37,0.0,12.0,0.0,0.0,57.37,False,359,0.0,False,False,False
2025-09-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,57.37,0.0,12.0,0.0,0.0,45.37,False,358,0.0,False,False,False
2025-09-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,45.37,0.0,11.0,0.0,0.0,34.37,False,357,0.0,False,False,False
2025-09-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,34.37,94.36,11.0,0.0,4.62,113.11,False,356,0.0,False,True,False
2025-09-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,113.11,0.0,14.0,0.0,3.13,95.98,False,355,0.0,False,True,False
2025-09-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,95.98,0.0,9.0,0.0,2.16,84.82,False,354,0.0,False,False,False
2025-09-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,84.82,0.0,10.0,0.0,1.19,73.63,False,353,0.0,False,False,False
2025-10-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,73.63,0.0,12.0,0.0,0.13,61.5,False,352,0.0,False,False,False
2025-10-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,61.5,0.0,12.0,0.0,0.0,49.5,False,351,0.0,False,False,False
2025-10-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,49.5,0.0,11.0,0.0,0.0,38.5,False,350,0.0,False,False,False
2025-10-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,38.5,0.0,13.0,0.0,0.0,25.5,False,349,0.0,True,True,False
2025-10-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,25.5,54.74,15.0,0.0,0.42,64.82,False,348,0.0,False,True,False
2025-10-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,64.82,0.0,11.0,0.0,0.0,53.82,False,347,0.0,False,False,False
2025-10-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,53.82,0.0,7.0,0.0,0.0,46.82,False,346,0.0,False,False,False
2025-10-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,46.82,0.0,12.0,0.0,0.0,34.82,False,345,0.0,False,False,False
2025-10-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,34.82,71.51,11.0,0.0,2.83,92.5,False,344,0.0,False,False,False
2025-10-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,92.5,0.0,13.0,0.0,1.56,77.94,False,343,0.0,False,False,False
2025-10-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,77.94,0.0,11.0,0.0,0.56,66.38,False,342,0.0,False,True,False
2025-10-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,66.38,0.0,7.0,0.0,0.0,59.38,False,341,0.0,False,True,False
2025-10-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,59.38,0.0,11.0,0.0,0.0,48.38,False,340,0.0,False,False,False
2025-10-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,48.38,0.0,11.0,0.0,0.0,37.38,False,339,0.0,False,False,False
2025-10-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,37.38,0.0,8.0,0.0,0.0,29.38,False,338,0.0,False,False,False
2025-10-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,29.38,86.22,9.0,0.0,3.73,102.87,False,337,0.0,False,False,False
2025-10-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,102.87,0.0,15.0,0.0,2.23,85.64,False,336,0.0,False,False,False
2025-10-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,85.64,0.0,13.0,0.0,1.01,71.63,False,335,0.0,False,True,False
2025-10-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,71.63,0.0,15.0,0.0,0.0,56.63,False,334,0.0,False,True,False
2025-10-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,56.63,0.0,10.0,0.0,0.0,46.63,False,333,0.0,False,False,False
2025-10-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,46.63,0.0,9.0,0.0,0.0,37.63,False,332,0.0,True,False,False
2025-10-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,37.63,0.0,10.0,0.0,0.0,27.63,False,331,0.0,False,False,False
2025-10-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,27.63,76.17,10.0,0.0,2.7,91.1,False,330,0.0,False,False,False
2025-10-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,91.1,0.0,10.0,0.0,1.69,79.41,False,329,0.0,False,False,False
2025-10-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,79.41,0.0,16.0,0.0,0.27,63.14,False,328,0.0,True,True,False
2025-10-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,63.14,0.0,14.0,0.0,0.0,49.14,False,327,0.0,False,True,False
2025-10-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,49.14,0.0,13.0,0.0,0.0,36.14,False,326,0.0,True,False,False
2025-10-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,36.14,0.0,9.0,0.0,0.0,27.14,False,325,0.0,False,False,False
2025-10-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,27.14,91.83,12.0,0.0,3.76,103.21,False,324,0.0,False,False,False
2025-10-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,103.21,0.0,7.0,0.0,2.9,93.31,False,323,0.0,False,False,False
2025-10-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,93.31,0.0,9.0,0.0,1.94,82.37,False,322,0.0,True,False,False
2025-11-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,82.37,0.0,15.0,0.0,0.59,66.78,False,321,0.0,False,True,False
2025-11-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,66.78,0.0,15.0,0.0,0.0,51.78,False,320,0.0,False,True,False
2025-11-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,51.78,0.0,11.0,0.0,0.0,40.78,False,319,0.0,False,False,False
2025-11-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,40.78,0.0,8.0,0.0,0.0,32.78,False,318,0.0,False,False,False
2025-11-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,32.78,62.41,10.0,0.0,2.02,83.17,False,317,0.0,False,False,False
2025-11-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,83.17,0.0,10.0,0.0,1.05,72.12,False,316,0.0,False,False,False
2025-11-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,72.12,0.0,8.0,0.0,0.33,63.79,False,315,0.0,False,False,False
2025-11-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,63.79,0.0,12.0,0.0,0.0,51.79,False,314,0.0,False,True,False
2025-11-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,51.79,0.0,15.0,0.0,0.0,36.79,False,313,0.0,False,True,False
2025-11-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,36.79,72.59,16.0,0.0,2.67,90.71,False,312,0.0,True,False,False
2025-11-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,90.71,0.0,10.0,0.0,1.66,79.05,False,311,0.0,False,False,False
2025-11-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,79.05,0.0,12.0,0.0,0.56,66.49,False,310,0.0,False,False,False
2025-11-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,66.49,0.0,8.0,0.0,0.0,58.49,False,309,0.0,False,False,False
2025-11-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,58.49,0.0,12.0,0.0,0.0,46.49,False,308,0.0,False,False,False
2025-11-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,46.49,0.0,12.0,0.0,0.0,34.49,False,307,0.0,False,True,False
2025-11-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,34.49,84.76,14.0,0.0,3.62,101.63,False,306,0.0,False,True,False
2025-11-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,101.63,0.0,11.0,0.0,2.45,88.18,False,305,0.0,False,False,False
2025-11-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,88.18,0.0,16.0,0.0,0.97,71.21,False,304,0.0,True,False,False
2025-11-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,71.21,0.0,10.0,0.0,0.1,61.11,False,303,0.0,False,False,False
2025-11-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,61.11,0.0,12.0,0.0,0.0,49.11,False,302,0.0,False,False,False
2025-11-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,49.11,0.0,11.0,0.0,0.0,38.11,False,301,0.0,False,False,False
2025-11-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,38.11,0.0,14.0,0.0,0.0,24.11,False,300,0.0,False,True,False
2025-11-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,24.11,65.96,13.0,0.0,1.37,75.7,False,299,0.0,False,True,False
2025-11-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,75.7,0.0,10.0,0.0,0.46,65.24,False,298,0.0,False,False,False
2025-11-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,65.24,0.0,11.0,0.0,0.0,54.24,False,297,0.0,False,False,False
2025-11-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,54.24,0.0,11.0,0.0,0.0,43.24,False,296,0.0,False,False,False
2025-11-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,43.24,0.0,12.0,0.0,0.0,31.24,False,295,0.0,False,False,False
2025-11-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,31.24,52.6,11.0,0.0,1.03,71.81,False,294,0.0,False,False,False
2025-11-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,71.81,0.0,16.0,0.0,0.0,55.81,False,293,0.0,False,True,False
2025-11-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,55.81,0.0,16.0,0.0,0.0,39.81,False,292,0.0,False,True,False
2025-12-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,39.81,0.0,9.0,0.0,0.0,30.81,False,291,0.0,False,False,False
2025-12-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,30.81,66.9,13.0,0.0,1.98,82.73,False,290,0.0,False,False,False
2025-12-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,82.73,0.0,9.0,0.0,1.1,72.63,False,289,0.0,False,False,False
2025-12-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,72.63,0.0,12.0,0.0,0.05,60.58,False,288,0.0,False,False,False
2025-12-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,60.58,0.0,13.0,0.0,0.0,47.58,False,287,0.0,False,False,False
2025-12-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,47.58,0.0,10.0,0.0,0.0,37.58,False,286,0.0,False,True,False
2025-12-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,37.58,77.31,14.0,0.0,3.27,97.62,False,285,0.0,False,True,False
2025-12-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,97.62,0.0,11.0,0.0,2.13,84.49,False,284,0.0,False,False,False
2025-12-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,84.49,0.0,10.0,0.0,1.16,73.33,False,283,0.0,False,False,False
2025-12-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,73.33,0.0,14.0,0.0,0.0,59.33,False,282,0.0,False,False,False
2025-12-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,59.33,0.0,10.0,0.0,0.0,49.33,False,281,0.0,False,False,False
2025-12-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,49.33,0.0,10.0,0.0,0.0,39.33,False,280,0.0,False,False,False
2025-12-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,39.33,0.0,15.0,0.0,0.0,24.33,False,279,0.0,False,True,False
2025-12-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,24.33,94.01,19.0,0.0,3.15,96.19,False,278,0.0,True,True,False
2025-12-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,96.19,0.0,11.0,0.0,2.02,83.17,False,277,0.0,False,False,False
2025-12-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,83.17,0.0,14.0,0.0,0.73,68.44,False,276,0.0,False,False,False
2025-12-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,68.44,0.0,13.0,0.0,0.0,55.44,False,275,0.0,False,False,False
2025-12-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,55.44,0.0,8.0,0.0,0.0,47.44,False,274,0.0,False,False,False
2025-12-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,47.44,0.0,11.0,0.0,0.0,36.44,False,273,0.0,False,False,False
